Drug_ID,Drug,Y
"dl-aspartic acid, n,n-bis(2-cyanoethyl)-",N#CCCN(CCC#N)C(CC(=O)O)C(=O)O,-1.5337
"azuleno[6,5-b]furan-2,6-(3h,4h)-dione, 3a,7,7a,8",CC1=C2[C@@H](O)[C@@H]3[C@H](C)C(=O)O[C@@H]3C[C@H](C)[C@H]2CC1=O,-1.945
"2-methylbenzene-1,4-diamine; sulfuric acid",Cc1cc(N)ccc1N.O=S(=O)(O)O,-1.641347932
1H-imidazole,c1c[nH]cn1,0.9683905422
"2,3,4,4',6-pentachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)cc1,-7.77
potassium 3-(acryloyloxy)propane-1-sulfonate,C=CC(=O)OCCCS(=O)(=O)[O-].[K+],1.1562683245
"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl prop-2-enoate 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl prop-2-enoate 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-henicosafluorododecyl prop-2-enoate 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-pentacosafluorotetradecyl prop-2-enoate",C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-6.4814770267
"1,4-bis({3-[2-(2-hydroxyethoxy)ethoxy]propyl}amino)-9,10-dihydroanthracene-9,10-dione",O=C1c2ccccc2C(=O)c2c(NCCCOCCOCCO)ccc(NCCCOCCOCCO)c21,0.0571886956
2-benzoyloxy-(n-cyclohexyl)acetamide;  n-cyclohexyl-2-benzoyloxyacetamide,O=C(COC(=O)c1ccccc1)NC1CCCCC1,-3.9
"propanoic acid, 2-hydroxy-, octyl ester",CCCCCCCCOC(=O)C(C)O,-1.2726
buturon,C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.8971
triallate,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,-4.8818
paclitaxel;  taxol a,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,-6.33
"ethyl 5-(benzoyl)-2,3-dihydro-1H-pyrrolizine-1-carboxylate",CCOC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21,-4.2
trihexyphenidyl,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,-5.2
ethofumesate,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.42
"2-thiophenepropanoic acid, .alpha.-amino-",NC(Cc1cccs1)C(=O)O,-0.8356
"piperidine, 3-ethyl-,",CC[C@@H]1CCCCN1,-0.3463
2-aminopurine-6-thione;  thioguanine,Nc1nc2[nH]cnc2c(=S)[nH]1,-3.31
"butane, 2-chloro-3-methoxy-",COC(C)C(C)Cl,-1.9986
sodium 6-amino-5-[[2-[(cyclohexylmethylamino)sulphonyl]phenyl]azo]-4-hydroxynaphthalene-2-sulphonate,CN(C1CCCCC1)S(=O)(=O)c1ccccc1NNC1=C2C(=O)C=C(S(=O)(=O)[O-])C=C2C=CC1=N.[Na+],-2.7116859389
telluroxocadmium,[Cd]=[Te],-7.1014793549
Formetanate,CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34
N-propylpropan-1-amine,CCCNCCC,-0.461082427
"1(2h)-pyrimidinecarboxamide, 5-fluoro-3,4-dichlo",O=C(Nc1ccccc1)n1cc(F)c(=O)[nH]c1=O,-1.6184
"1-(5,5-dimethylcyclohex-1-en-1-yl)pent-4-en-1-one",C=CCCC(=O)C1=CCCC(C)(C)C1,-3.5342474855000003
1-({[(piperidine-1-carbothioyldisulfanyl)disulfanyl]disulfanyl}methanethioyl)piperidine,S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,-7.6317322062
"1-[5-(2-chloro-1,1-dimethylethyl)-[1,3,4]thiadiazol-2-yl]-1,3-dimethylurea",CNC(=O)N(C)c1nnc(C(C)(C)CCl)s1,-2.47
"1-(3-chloropropyl)-2,3-dihydro-1H-1,3-benzodiazol-2-one",O=c1[nH]c2ccccc2n1CCCCl,-3.0203942687
milbemectin a4,CCC1O[C@]2(CCC1C)C[C@@H]1C[C@@H](C/C=C(\C)CC(C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,-4.8772
Neohesperidin dihydrochalone,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,-3.1851035311
"spiro[5,6-dihydroimidazo[2,3-b][3]benzazepine-11,4'-piperidine]-3-carboxamide",NC(=O)c1cnc2n1CCc1ccccc1C21CCNCC1,-2.43
4-nonylphenol,CCCCCCCCCc1ccc(O)cc1,-4.4980268403
"hexanedioic acid, bis(2-ethoxyethyl) ester",CCOCCOC(=O)CCCCC(=O)OCCOCC,-2.065
"1,1'-biphenyl, 2,2',3,3',4,4',6,6'-octachloro-",Clc1cc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-9.1
oxytetracycline; terramycin,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,-3.15
esfenvalerate,CC(C)[C@@H](C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,-8.3221
benzamide,NC(=O)c1ccccc1,-0.953
tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,-2.74
pentaaluminium triyttrium dodecaoxide,[Al+3].[O-2].[O-2].[O-2].[Y+3],-4.2145392055
(3-chloro-2-hydroxypropyl)trimethylazanium chloride,C[N+](C)(C)CC(O)CCl.[Cl-],0.6474063078
probucol,CC(C)(Sc1c(C(C)(C)C)cc(O)cc1C(C)(C)C)Sc1c(C(C)(C)C)cc(O)cc1C(C)(C)C,-8.17
sodium 4-(methoxycarbonyl)phenolate,COC(=O)c1ccc([O-])cc1.[Na+],0.3803001877
"2,3-dichlorobutane",CC(Cl)C(C)Cl,-2.3541
1-amino-2-butanol,CCC(O)CN,1.0499
2-ethoxyethanol,CCOCCO,1.0452
dibutylbis(dodecylsulfanyl)stannane,CCCCCCCCCCCCS[Sn](CCCC)(CCCC)SCCCCCCCCCCCC,-6.295424349
"4,6-dinitro-biphenyl-3-ol",O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)cc1O,-4.4611
"4-benzoylbenzene-1,2,3-triol",O=C(c1ccccc1)c1ccc(O)c(O)c1O,-3.3451078238
"2-propanol, 1-chloro-, phosphate (3:1)",CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,-2.4361
nitrazepam,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,-3.8
2-aminoanthraquinone,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,-6.1366
acetyl sulfisoxazole,CC(=O)N(c1onc(C)c1C)S(=O)c1ccc(N)cc1,-3.59
fenazaquin,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,-6.1439
quizalofop,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)O,-6.0604
(13Z)-docos-13-enamide,CCCCCCCC/C=C\CCCCCCCCCCCC(N)=O,-6.5283921465
"1,4-cyclohexadiene",C1=CCC=CC1,-2.0587
"2,3-dichloronaphthalene",Clc1cc2ccccc2cc1Cl,-5.36
gliotoxin,CN1C(=O)[C@]23CC4=CC=C[C@H](O)[C@H]4N2C(=O)[C@@]1(CO)SS3,-3.6687
"2-furancarboxylic acid, 4-bromo-",O=C(O)c1cc(Br)co1,-1.1841
benzyl-kni-727,CC(C)(C)NC(=O)C1N(C(=O)C(O)C(Cc2ccccc2)NC(=O)Cc2ccccc2)CSC1(C)C,-3.72
4-(2-{4-[2-(3-cyanophenyl)ethenyl]phenyl}ethenyl)benzonitrile,N#Cc1ccc(C=Cc2ccc(C=Cc3cccc(C#N)c3)cc2)cc1,-8.123728845599999
cobalt,[Co],-5.1171460358
(ethenyloxy)cyclohexane,C=COC1CCCCC1,-2.5825419737
pentachlorobenzyl alcohol,OCc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.1467
"5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane",CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,-4.1708247593
Brofluthrinate,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccc(Br)cc2)c1)c1ccc(OC(F)F)cc1,-8.1731
Cyfluthrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.3370000000000015
pyridate,CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,-5.4025
benzoyl peroxide,O=C(OOC(=O)c1ccccc1)c1ccccc1,-4.4252
N-(2-ethylhexyl)-7-methyloctanamide,CCCCC(CC)CNC(=O)CCCCCC(C)C,-5.731545252999999
"1,2-dichloro-1,1-difluoroethane",FC(F)(Cl)CCl,-2.2007
Cinnamyl anthranilate,Nc1ccccc1C(=O)OCC=Cc1ccccc1,-6.04
docosan-1-amine; hexadecan-1-amine; icosan-1-amine; octadecan-1-amine,CCCCCCCCCCCCCCCCCCCN,-5.8571242399
sulfaphenazole,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,-2.3213
undec-10-enoic acid,C=CCCCCCCCCC(=O)O,-3.5528261452
1-(benzoyloxymethyl)allopurinol,O=C(OCn1ncc2c(=O)[nH]cnc21)c1ccccc1,-4.05
cytidine 3'-(dihydrogen phosphate),Nc1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)n1,-1.1987753523
"cyclopropane, methoxy-",COC1CC1,-0.1176
chlorpyrifos methyl,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-4.831
hexanedihydrazide,NNC(=O)CCCCC(=O)NN,-0.2324579511
hydralazine;  1-hydrazinophthalazine,NNc1nncc2ccccc12,-2.6
cortisone acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,-4.3037
"[2,5-dioxo-4,4-di(phenyl)imidazolidin-1-yl]methyl dihydrogen phosphate",O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,-0.43
dextromethorphan,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,-3.48
3-bromo-1-nitrobenzene,O=[N+]([O-])c1cccc(Br)c1,-1.3054
diethyl sebacate,CCOC(=O)CCCCCCCCC(=O)OCC,-3.5091
3-methylbutyl propanoate,CCC(=O)OCCC(C)C,-2.8700736410000003
1-Methoxy-4-nitronaphthalene,COc1ccc([N+](=O)[O-])c2ccccc12,-4.36
2-phenoxyethyl prop-2-enoate,C=CC(=O)OCCOc1ccccc1,-2.5636257131
peruvoside,COC1C(O)[C@@H](O[C@H]2CC[C@]3(C=O)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)C4CC[C@@H]3C2)OC(C)[C@H]1O,-3.1373
dodecyl 2-hydroxypropanoate,CCCCCCCCCCCCOC(=O)C(C)O,-4.6341446203
lactitol,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.2872
pyroquilon,O=C1CCc2cccc3c2N1CC3,-1.6365
"1,3-benzenediol, 5-(methylthio)-",CSc1cc(O)cc(O)c1,-1.7957
4-cyclohexylbutan-2-ol,CC(O)CCC1CCCCC1,-2.7673615716000004
"sodium 3-{[9,10-dioxo-4-({2,4,6-trimethyl-3-[(sodiooxy)sulfonyl]phenyl}amino)-9,10-dihydroanthracen-1-yl]amino}-2,4,6-trimethylbenzene-1-sulfonate",Cc1cc(C)c(S(=O)(=O)[O-])c(C)c1Nc1ccc(Nc2c(C)cc(C)c(S(=O)(=O)[O-])c2C)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+],-1.7922611704
(3-phenoxyphenyl)methanol,OCc1cccc(Oc2ccccc2)c1,-2.8258731416
"benzeneacetic acid, 2,5-dihydroxy-",O=C(O)Cc1cc(O)ccc1O,0.7037
taurine,NCCS(=O)(=O)O,-0.1906
chlorpheniramine,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,-2.67
"thioperoxydiphosphoric acid, tetramethyl ester",COP(=S)(OC)SSP(=S)(OC)OC,-4.3981
trilithium(1+) ion phosphate,O=P([O-])([O-])[O-].[Li+].[Li+].[Li+],-2.5909258566
triphenyl phosphate;  tpp,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,-5.66
bromuconazole,Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,-3.8775
testosterone  phenylbutyrate,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCCc3ccccc3)CCC12,-5.43
"benzenepropanoic acid, 2-nitro-.beta.-oxo-",O=C(O)CC(=O)c1ccccc1[N+](=O)[O-],-1.8434
5-fluoro-2-nitrophenol,O=[N+]([O-])c1ccc(F)cc1O,-2.05
methyl (1-(4-methyl)phenylsulfonyl) cyclopropane,COC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CC1,-2.8803
"glycine, n-(2,4,6-trinitrophenyl)-",O=C(O)CNc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-2.3922
medinoterb acetate,CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])c(C)c1C(C)(C)C,-4.4717
calcium 3-hydroxy-4-[(E)-2-(4-methyl-2-sulfonatophenyl)diazen-1-yl]naphthalene-2-carboxylate,Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Ca+2],-5.5486422223
n-(hydroxymethyl)benzamide,O=C(NCO)c1ccccc1,-0.52
"1,2,3-propanetriyl triisooctadecanoate",CC(C)CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCC(C)C,-8.4587601408
3-butyryl-5-fluorouracil,CCCC(=O)n1c(=O)[nH]cc(F)c1=O,-1.28
2-(3-acetylphenylamino)benzoic acid,CC(=O)c1cccc(Nc2ccccc2C(=O)O)c1,-4.86
"2,2',3,6'-tetrachlorobiphenyl",Clc1cccc(-c2c(Cl)cccc2Cl)c1Cl,-6.3
4-acetoxybenzaldehydesemicarbazone,CC(=O)Oc1ccc(/C=N/NC(N)=O)cc1,-2.84
"3-{6,6-dimethylbicyclo[3.1.1]hept-2-en-2-yl}propanal",CC1(C)C2CC=C(CCC=O)C1C2,-3.4657606101
norethindrone  4-phenoxybenzoate,C#CC1(OC(=O)c2ccc(Oc3ccccc3)cc2)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-6.84
1-benzoylallopurinol,O=C(c1ccccc1)n1ncc2c(=O)[nH]cnc21,-4.23
Chromium acetate,CC(=O)[O-].[Cr],0.6534905512
4-bromo-1-butene,C=CCCBr,-2.2473
pefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,-1.47
"2,4,5-PCB",Clc1cc(Cl)c(-c2ccccc2)cc1Cl,-6.27
"1,4-benzenedimethanol",OCc1ccc(CO)cc1,-0.3861
ammonium carbamate,NC(=O)[O-].O.[NH4+],0.7115939977
Decachlorodiphenyl ether  ,Clc1c(Cl)c(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-12.95
2-heptanol,CCCCCC(C)O,-1.5507
"4-(2,4,4-trimethylpentan-2-yl)-N-[4-(2,4,4-trimethylpentan-2-yl)phenyl]aniline",CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,-6.5951201849
"4,4,8,8-tetramethyloctahydro-4a,7-methanonaphtho[1,8a-b]oxirene",CC1(C)CCC2OC23C(C)(C)C2CCC13C2,-4.6529288002
"1,3-benzenedisulfonamide",NS(=O)(=O)c1cccc(S(N)(=O)=O)c1,-2.1693
3-[(2-carboxyethyl)sulfanyl]propanoic acid,O=C(O)CCSCCC(=O)O,-0.7991431977
4-[(4-amino-3-chlorophenyl)methyl]-2-chloroaniline,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,-4.2868907228
methane,C,-2.8629
2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]acetic acid,NC(Cc1ccc(O)cc1)C(=O)NCC(=O)O,-1.1
N-ethyl-N-{2-[1-(2-methylpropoxy)ethoxy]ethyl}-4-[(E)-2-phenyldiazen-1-yl]aniline,CCN(CCOC(C)OCC(C)C)c1ccc(N=Nc2ccccc2)cc1,-7.0905037661
"2,2-dimethylhexane",CCCCC(C)(C)C,-5.7568
(2E)-3-phenylprop-2-enenitrile,N#C/C=C/c1ccccc1,-2.0829703418000003
4-chloro-1-(4-fluorophenyl)butan-1-one,O=C(CCCCl)c1ccc(F)cc1,-2.7226339225
2-(4-{2-[4-(oxiran-2-ylmethoxy)phenyl]propan-2-yl}phenoxymethyl)oxirane,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,-4.7996200318
1-(hydroxymethyl)glutethimide,CCC1(c2ccccc2)CCC(=O)N(CO)C1=O,-1.66
butyl hexadecanoate butyl octadecanoate,CCCCCCCCCCCCCCCC(=O)OCCCC.CCCCCCCCCCCCCCCCCC(=O)OCCCC,-7.116029628200001
methyl 3-aminopyrazine-2-carboxylate,COC(=O)c1nccnc1N,-1.6422660516999998
"2,9-dimethyl-5,7,12,14-tetrahydro-5,12-diazapentacene-7,14-dione",Cc1ccc2[nH]c3cc4c(=O)c5cc(C)ccc5[nH]c4cc3c(=O)c2c1,-7.7837785588
"1-(2,3,4,5-tetrahydroxypentyl)-3,4-dihydro-1,4-benzodiazepine-2,5-dione",O=C1NCC(=O)N(CC(O)C(O)C(O)CO)c2ccccc21,-1.46
phenoxyacetic acid,O=C(O)COc1ccccc1,-1.1031
4-(4-methoxyphenyl)sulfonylfuran-2-sulfonamide,COc1ccc(S(=O)(=O)c2coc(S(N)(=O)=O)c2)cc1,-3.02
amoxicillin,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,-2.17
"ethyl 1-(4-methoxyphenyl)-7-oxo-6-[4-(2-oxopiperidin-1-yl)phenyl]-1H,4H,5H,6H,7H-pyrazolo[3,4-c]pyridine-3-carboxylate",CCOC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc(N3CCCCC3=O)cc1)C2=O,-4.6282058436
propan-2-yl tetradecanoate,CCCCCCCCCCCCCC(=O)OC(C)C,-6.733128222
2-{[2-(acetyloxy)ethyl]({4-[(E)-2-(2-chloro-4-nitrophenyl)diazen-1-yl]-3-acetamidophenyl})amino}ethyl acetate,CC(=O)Nc1cc(N(CCOC(C)=O)CCOC(C)=O)ccc1N=Nc1ccc([N+](=O)[O-])cc1Cl,-6.9637148665999975
captafol,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,-5.3968
1-(naphthalen-1-yl)ethan-1-one,CC(=O)c1cccc2ccccc12,-2.8846346488
4-chlorobiphenyl,Clc1ccc(-c2ccccc2)cc1,-5.2
"14h-dibenzo[a,j]phenothiazine",c1ccc2c3c(ccc2c1)Sc1ccc2ccccc2c1N3,-7.9081
phosphorofluoridic acid,O=P([O-])([O-])F.[Na+].[Na+],0.6844005874
epiandrosterone,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,-4.1577
4-heptanol,CCCC(O)CCC,-1.3931
aldosterone,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,-3.85
"ethanol, 2- 2-(hexyloxy)ethoxy -",CCCCCCOCCOCCO,-1.0490000000000002
2-phenylethyl 2-hydroxybenzoate,O=C(OCCc1ccccc1)c1ccccc1O,-4.4891053349000005
sodium 3-[(2-carboxyethyl)(2-ethylhexyl)amino]propanoate,CCCCC(CC)CN(CCC(=O)[O-])CCC(=O)O.[Na+],0.4104692649
"hexanedioic acid, 2,5-dihydroxy-2,5-dimethyl-",CC(O)(CCC(C)(O)C(=O)O)C(=O)O,-0.8372
"4-amino-N-tert-butyl-5-oxo-3-(propan-2-yl)-4,5-dihydro-1H-1,2,4-triazole-1-carboxamide",CC(C)c1nn(C(=O)NC(C)(C)C)c(=O)n1N,-1.7188473974
"purine-6,8-dione",O=c1[nH]c2nc[nH]c(=O)c2[nH]1,-2.96
p-methoxyphenol,COc1ccc(O)cc1,-0.4919
2-(2-{[2-(oxiran-2-ylmethoxy)phenyl]methyl}phenoxymethyl)oxirane; 2-(2-{[4-(oxiran-2-ylmethoxy)phenyl]methyl}phenoxymethyl)oxirane; 2-(4-{[4-(oxiran-2-ylmethoxy)phenyl]methyl}phenoxymethyl)oxirane,C=O.ClCC1CO1.Oc1ccccc1,-4.0347567611
(2Z)-4-{2-[2-(2-{[(2Z)-3-carboxyprop-2-enoyl]oxy}ethoxy)ethoxy]ethoxy}-4-oxobut-2-enoic acid,O=C(O)/C=C\C(=O)OCCOCCOCCOC(=O)/C=C\C(=O)O,0.1595325622
bromogramine,CN(C)Cc1c[nH]c2ccc(Br)cc12,-4.06
"1,3,5-triethylbenzene",CCc1cc(CC)cc(CC)c1,-7.0641
